分类,型号,厂商,国内参考价格,价格币种,价格类型,国内价格来源说明,发行日期,性能指标,商品描述,采集日期,来源链接
显卡,七彩虹iGame GeForce RTX 5060 Ti Advanced OC 16GB,七彩虹,4999-5299,CNY,ZOL系列参考区间,"ZOL七彩虹RTX 5060 Ti 16GB系列参考报价4699-5299元",2025-04-16,"RTX 5060 Ti; 16GB GDDR7; 128bit; DLSS 4; Advanced散热","七彩虹Advanced系列16GB RTX 5060 Ti，偏高端主流定位。",2026-06-06,https://detail.zol.com.cn/series/6/10914822_1.html
显卡,七彩虹战斧 GeForce RTX 5060 Ti 豪华版 16GB,七彩虹,4699,CNY,ZOL系列参考价,"ZOL七彩虹RTX 5060 Ti 16GB系列参考报价4699元起",2025-04-16,"RTX 5060 Ti; 16GB GDDR7; 128bit; DLSS 4; 战斧散热","七彩虹战斧16GB RTX 5060 Ti，定位主流装机。",2026-06-06,https://detail.zol.com.cn/series/6/10914822_1.html
显卡,影驰GeForce RTX 5070 星曜 OC 12GB,影驰,4799-5799,CNY,国内电商/系列参考区间,"值值值收录影驰RTX 5070京东活动价4575.61元，星曜OC按影驰中高端型号区间整理",2025-03-05,"RTX 5070; 12GB GDDR7; 192bit; DLSS 4; 星曜白色散热","影驰星曜白色RTX 5070，适合2K高刷游戏。",2026-06-06,https://www.zhizhizhi.com/n/cuy2t
显卡,影驰GeForce RTX 5070 金属大师 OC 12GB,影驰,4899-5499,CNY,国内电商参考区间,"影驰RTX 5070国内活动价和非公版常见价位整理",2025-03-05,"RTX 5070; 12GB GDDR7; 192bit; DLSS 4; 金属散热外壳","影驰金属大师RTX 5070，偏实用散热和金属外观。",2026-06-06,https://www.zhizhizhi.com/n/cuy2t
显卡,影驰GeForce RTX 5070 追风 OC 12GB,影驰,4599-5199,CNY,国内电商参考区间,"按影驰RTX 5070国内活动价和入门非公价位整理",2025-03-05,"RTX 5070; 12GB GDDR7; 192bit; DLSS 4","影驰追风系列RTX 5070，定位相对入门。",2026-06-06,https://www.zhizhizhi.com/n/cuy2t
显卡,影驰GeForce RTX 5060 Ti 星曜 OC 16GB,影驰,3699-4299,CNY,ZOL/国内电商参考区间,"影驰RTX 5060 Ti系列国内京东价参考，16GB版本按高于8GB整理",2025-04-16,"RTX 5060 Ti; 16GB GDDR7; 128bit; DLSS 4","影驰星曜16GB RTX 5060 Ti，适合白色中端游戏主机。",2026-06-06,https://detail.zol.com.cn/series/6/10913599_1.html
显卡,影驰GeForce RTX 5060 Ti 8GB 金属大师,影驰,3349,CNY,ZOL/京东参考价,"ZOL影驰RTX 5060 Ti 8GB系列显示京东3349元",2025-04-16,"RTX 5060 Ti; 8GB GDDR7; 128bit; DLSS 4","影驰8GB RTX 5060 Ti主流型号，适合1080p游戏。",2026-06-06,https://detail.zol.com.cn/series/6/10913599_1.html
显卡,索泰GeForce RTX 5070 Ti 16GB XGAMING,索泰,6299,CNY,ZOL列表参考价,"ZOL显卡列表页显示索泰RTX 5070 Ti 16GB XGAMING为6299元",2025-02-20,"RTX 5070 Ti; 16GB GDDR7; 256bit; 显存频率28000MHz; DLSS 4","索泰XGAMING系列RTX 5070 Ti，定位中高端。",2026-06-06,https://detail.zol.com.cn/vga/pic.html
显卡,索泰GeForce RTX 5070 Ti 16GB XGAMING OC,索泰,6599,CNY,ZOL列表参考价,"ZOL显卡列表页显示索泰RTX 5070 Ti 16GB XGAMING OC为6599元",2025-02-20,"RTX 5070 Ti; 16GB GDDR7; 256bit; DLSS 4; OC版本","索泰XGAMING OC RTX 5070 Ti，适合高画质2K/4K游戏。",2026-06-06,https://detail.zol.com.cn/vga/pic.html
显卡,索泰GeForce RTX 5070 Ti 16GB SOLID CORE OC WHITE,索泰,7499,CNY,ZOL/京东参考价,"ZOL显卡列表页显示该型号京东7499元",2025-02-20,"RTX 5070 Ti; 16GB GDDR7; 256bit; 核心频率2482MHz; 三风扇","索泰白色SOLID CORE OC RTX 5070 Ti，适合白色高端装机。",2026-06-06,https://detail.zol.com.cn/vga/pic.html
显卡,索泰GeForce RTX 5070 Ti 16GB 天启 OC,索泰,8099,CNY,ZOL列表参考价,"ZOL显卡列表页显示索泰RTX 5070 Ti天启OC为8099元",2025-02-20,"RTX 5070 Ti; 16GB GDDR7; 256bit; DLSS 4; 天启散热","索泰天启系列中高端RTX 5070 Ti显卡。",2026-06-06,https://detail.zol.com.cn/vga/pic.html
显卡,索泰GeForce RTX 5070 Ti 16GB AMP EXTREME INFINITY,索泰,7999,CNY,ZOL列表参考价,"ZOL显卡列表页显示索泰AMP EXTREME INFINITY为7999元",2025-02-20,"RTX 5070 Ti; 16GB GDDR7; 256bit; DLSS 4; AMP高端散热","索泰AMP高端RTX 5070 Ti非公版。",2026-06-06,https://detail.zol.com.cn/vga/pic.html
显卡,映众GeForce RTX 5070 Ti X3 16GB,映众,7599,CNY,ZOL/京东参考价,"ZOL映众RTX 5070 Ti系列显示京东7599元，参考报价6899-8299元",2025-02-20,"RTX 5070 Ti; 16GB GDDR7; 256bit; 核心频率2482MHz; DLSS 4","映众X3系列RTX 5070 Ti，三风扇散热。",2026-06-06,https://detail.zol.com.cn/series/6/10910546_1.html
显卡,映众GeForce RTX 5070 Ti X3 OC 16GB,映众,7899-8299,CNY,ZOL系列参考区间,"ZOL映众RTX 5070 Ti系列参考报价6899-8299元",2025-02-20,"RTX 5070 Ti; 16GB GDDR7; 256bit; DLSS 4; OC版本","映众X3 OC中高端RTX 5070 Ti显卡。",2026-06-06,https://detail.zol.com.cn/series/6/10910546_1.html
显卡,映众GeForce RTX 5080 X3 16GB,映众,8299,CNY,ZOL/京东参考价,"ZOL RTX 5080系列页显示映众8299元起",2025-01-30,"RTX 5080; 16GB GDDR7; 256bit; DLSS 4; 三风扇","映众相对入门价位RTX 5080非公版。",2026-06-06,https://detail.zol.com.cn/vga/s11094/new_pic.html
显卡,耕升GeForce RTX 5070 追风 OC 12GB,耕升,6074,CNY,ZOL/京东参考价,"ZOL单品页显示参考报价6074元，京东6074元，经销商4759元",2025-03-05,"RTX 5070; 12GB GDDR7; 192bit; 核心频率2527MHz; DLSS 4","耕升追风OC RTX 5070，定位主流非公版。",2026-06-06,https://detail.zol.com.cn/vga/index2124336.shtml
显卡,耕升GeForce RTX 5070 踏雪 OC 12GB,耕升,5799,CNY,ZOL系列参考价,"ZOL耕升RTX 5070追风OC页面列出踏雪OC参考价5799元",2025-03-05,"RTX 5070; 12GB GDDR7; 192bit; DLSS 4; 白色非公版","耕升踏雪OC RTX 5070，适合白色主题装机。",2026-06-06,https://detail.zol.com.cn/vga/index2124336.shtml
显卡,耕升GeForce RTX 5070 炫光 OC 12GB,耕升,6599,CNY,ZOL系列参考价,"ZOL耕升RTX 5070页面列出炫光OC参考价6599元",2025-03-05,"RTX 5070; 12GB GDDR7; 192bit; DLSS 4; RGB散热","耕升炫光OC RTX 5070，偏灯效和高端外观。",2026-06-06,https://detail.zol.com.cn/vga/index2124336.shtml
显卡,铭瑄GeForce RTX 5070 iCraft OC 12GB,铭瑄,4999-5799,CNY,国内电商参考区间,"铭瑄RTX 5070国内非公版常见区间，按中国渠道价整理",2025-03-05,"RTX 5070; 12GB GDDR7; 192bit; DLSS 4; iCraft系列","铭瑄电竞之心RTX 5070，国产品牌中高端非公版。",2026-06-06,https://www.maxsun.com.cn/
显卡,铭瑄GeForce RTX 5070 终结者 OC 12GB,铭瑄,4699-5299,CNY,国内电商参考区间,"铭瑄RTX 5070入门/主流非公版国内常见区间",2025-03-05,"RTX 5070; 12GB GDDR7; 192bit; DLSS 4","铭瑄终结者RTX 5070，主流价位非公版。",2026-06-06,https://www.maxsun.com.cn/
显卡,铭瑄GeForce RTX 5060 Ti iCraft OC 16GB,铭瑄,3299-3899,CNY,国内电商参考区间,"铭瑄RTX 5060 Ti 16GB国内常见价位",2025-04-16,"RTX 5060 Ti; 16GB GDDR7; 128bit; DLSS 4","铭瑄电竞之心16GB RTX 5060 Ti。",2026-06-06,https://www.maxsun.com.cn/
显卡,铭瑄GeForce RTX 5060 Ti 终结者 8GB,铭瑄,2699-3199,CNY,国内电商参考区间,"铭瑄RTX 5060 Ti 8GB国内常见价位",2025-04-16,"RTX 5060 Ti; 8GB GDDR7; 128bit; DLSS 4","铭瑄终结者8GB RTX 5060 Ti，定位主流1080p。",2026-06-06,https://www.maxsun.com.cn/
显卡,翔升GeForce RTX 5070 战神 12GB,翔升,4599-5299,CNY,国内电商参考区间,"翔升RTX 5070国内渠道常见价位",2025-03-05,"RTX 5070; 12GB GDDR7; 192bit; DLSS 4","翔升战神RTX 5070，国产渠道常见型号。",2026-06-06,https://www.asl.com.cn/
显卡,翔升GeForce RTX 5060 Ti 金刚 16GB,翔升,3199-3699,CNY,国内电商参考区间,"翔升RTX 5060 Ti 16GB国内渠道常见价位",2025-04-16,"RTX 5060 Ti; 16GB GDDR7; 128bit; DLSS 4","翔升金刚16GB RTX 5060 Ti，主流游戏显卡。",2026-06-06,https://www.asl.com.cn/
显卡,技嘉GeForce RTX 5070 Ti Eagle OC SFF 16G 猎鹰,技嘉,7999,CNY,ZOL/京东参考价,"ZOL单品页显示参考报价7999元，京东7999元",2025-02-20,"RTX 5070 Ti; 16GB GDDR7; 256bit; CUDA 8960; 显存频率28000MHz","技嘉猎鹰SFF RTX 5070 Ti，支持紧凑型装机规格。",2026-06-06,https://detail.zol.com.cn/vga/index2121251.shtml
显卡,技嘉GeForce RTX 5070 Ti Gaming OC 16G,技嘉,8399,CNY,ZOL/京东参考价,"ZOL技嘉RTX 5070 Ti系列显示京东8399元，参考报价6299-8999元",2025-02-20,"RTX 5070 Ti; 16GB GDDR7; 256bit; DLSS 4; Gaming OC散热","技嘉Gaming OC RTX 5070 Ti，中高端非公版。",2026-06-06,https://detail.zol.com.cn/series/6/10910497_1.html
显卡,技嘉AORUS GeForce RTX 5070 Ti Master 16G,技嘉,8999,CNY,ZOL系列参考价,"ZOL技嘉RTX 5070 Ti系列参考报价最高8999元，AORUS Master按旗舰型号整理",2025-02-20,"RTX 5070 Ti; 16GB GDDR7; 256bit; DLSS 4; AORUS高端散热","技嘉AORUS高端RTX 5070 Ti显卡。",2026-06-06,https://detail.zol.com.cn/series/6/10910497_1.html
显卡,技嘉GeForce RTX 5060 Ti WINDFORCE 16G,技嘉,3599,CNY,ZOL列表参考价,"ZOL显卡列表页列出技嘉RTX 5060 Ti WINDFORCE 16G为3599元",2025-04-16,"RTX 5060 Ti; 16GB GDDR7; 128bit; DLSS 4; 风之力散热","技嘉入门价位16GB RTX 5060 Ti。",2026-06-06,https://detail.zol.com.cn/vga/pic.html
显卡,技嘉GeForce RTX 5060 Ti EAGLE OC 16G,技嘉,3859,CNY,ZOL列表参考价,"ZOL显卡列表页列出技嘉RTX 5060 Ti EAGLE OC 16G为3859元",2025-04-16,"RTX 5060 Ti; 16GB GDDR7; 128bit; DLSS 4; EAGLE OC","技嘉猎鹰OC 16GB RTX 5060 Ti。",2026-06-06,https://detail.zol.com.cn/vga/pic.html
显卡,技嘉GeForce RTX 5060 Ti EAGLE OC ICE 16G,技嘉,3899,CNY,ZOL列表参考价,"ZOL显卡列表页列出技嘉RTX 5060 Ti EAGLE OC ICE 16G为3899元",2025-04-16,"RTX 5060 Ti; 16GB GDDR7; 128bit; DLSS 4; 白色EAGLE OC","技嘉白色猎鹰OC 16GB RTX 5060 Ti。",2026-06-06,https://detail.zol.com.cn/vga/pic.html
显卡,技嘉GeForce RTX 5060 Ti GAMING OC 16G,技嘉,4499,CNY,ZOL/京东参考价,"ZOL显卡列表页显示该型号京东4499元",2025-04-16,"RTX 5060 Ti; 16GB GDDR7; 128bit; DLSS 4; Gaming OC三风扇","技嘉Gaming OC 16GB RTX 5060 Ti，定位主流偏高端。",2026-06-06,https://detail.zol.com.cn/vga/pic.html
显卡,技嘉AORUS GeForce RTX 5060 Ti ELITE 16G,技嘉,4399,CNY,ZOL列表参考价,"ZOL显卡列表页列出技嘉AORUS RTX 5060 Ti ELITE 16G为4399元",2025-04-16,"RTX 5060 Ti; 16GB GDDR7; 128bit; DLSS 4; AORUS散热","技嘉AORUS ELITE 16GB RTX 5060 Ti。",2026-06-06,https://detail.zol.com.cn/vga/pic.html
显卡,微星GeForce RTX 5060 Ti Gaming Trio 16G,MSI,3499-3599,CNY,ZOL/京东参考价,"ZOL微星RTX 5060 Ti系列显示参考报价3199-3599元，京东3499元",2025-04-16,"RTX 5060 Ti; 16GB/8GB按版本; GDDR7; DLSS 4; Gaming散热","微星Gaming系列RTX 5060 Ti，适合主流游戏主机。",2026-06-06,https://detail.zol.com.cn/series/6/10914810_1.html
显卡,微星GeForce RTX 5060 Ti Ventus 2X 16G,MSI,3199-3499,CNY,ZOL系列参考区间,"ZOL微星RTX 5060 Ti系列参考报价3199-3599元",2025-04-16,"RTX 5060 Ti; 16GB GDDR7; 128bit; DLSS 4; 双风扇","微星万图师双风扇RTX 5060 Ti，适合紧凑机箱。",2026-06-06,https://detail.zol.com.cn/series/6/10914810_1.html
显卡,微星GeForce RTX 5070 Gaming Trio 12G,MSI,5499-6299,CNY,国内电商参考区间,"微星RTX 5070国内非公版常见价位整理",2025-03-05,"RTX 5070; 12GB GDDR7; 192bit; DLSS 4","微星Gaming Trio RTX 5070，三风扇中高端非公版。",2026-06-06,https://cn.msi.com/Graphics-Cards
显卡,华硕TUF Gaming GeForce RTX 5080 16GB,ASUS,10999,CNY,ZOL/京东参考价,"ZOL RTX 5080系列页收录华硕京东10999元",2025-01-30,"RTX 5080; 16GB GDDR7; 256bit; DLSS 4; TUF散热","华硕TUF高端RTX 5080非公版。",2026-06-06,https://detail.zol.com.cn/vga/s11094/new_pic.html
显卡,华硕ROG Astral GeForce RTX 5080 16GB,ASUS,12699-14999,CNY,国内电商参考区间,"华硕ROG Astral系列国内高端RTX 5080常见价位",2025-01-30,"RTX 5080; 16GB GDDR7; DLSS 4; ROG高端散热","华硕ROG高端RTX 5080显卡，面向旗舰游戏装机。",2026-06-06,https://www.asus.com.cn/motherboards-components/graphics-cards/
显卡,华硕Prime GeForce RTX 5070 12GB,ASUS,4999-5799,CNY,国内电商参考区间,"华硕RTX 5070国内非公版常见价位整理",2025-03-05,"RTX 5070; 12GB GDDR7; DLSS 4; Prime系列","华硕Prime系列RTX 5070，定位主流非公版。",2026-06-06,https://www.asus.com.cn/motherboards-components/graphics-cards/
显卡,华硕Dual GeForce RTX 5060 Ti 16GB,ASUS,3499-4099,CNY,国内电商参考区间,"华硕Dual RTX 5060 Ti 16GB国内常见价位",2025-04-16,"RTX 5060 Ti; 16GB GDDR7; DLSS 4; 双风扇","华硕Dual双风扇16GB RTX 5060 Ti。",2026-06-06,https://www.asus.com.cn/motherboards-components/graphics-cards/
显卡,蓝宝石PULSE 脉动 RX 9070 XT 16G D6,蓝宝石,5649,CNY,ZOL/京东参考价,"ZOL蓝宝石RX 9070 XT列表显示PULSE脉动京东5649元，参考价4999元",2025-03-06,"RX 9070 XT; 16GB GDDR6; 256bit; 核心频率2400-2970MHz; 三风扇","蓝宝石脉动RX 9070 XT，主流高端A卡。",2026-06-06,https://detail.zol.com.cn/vga/sapphire/s11098/pic.html
显卡,蓝宝石NITRO 氮动 RX 9070 XT 16G D6 OC,蓝宝石,6199,CNY,ZOL/京东参考价,"ZOL单品页显示参考报价6199元，京东6199元",2025-03-06,"RX 9070 XT; 16GB GDDR6; 256bit; 核心频率2520-3060MHz; RDNA 4","蓝宝石NITRO高端RX 9070 XT，散热和做工定位较高。",2026-06-06,https://detail.zol.com.cn/vga/index2126095.shtml
显卡,蓝宝石PURE 极地 RX 9070 XT 16G D6 OC,蓝宝石,5699,CNY,ZOL/京东参考价,"ZOL单品页显示参考报价5699元，京东5699元",2025-03-06,"RX 9070 XT; 16GB GDDR6; 256bit; RDNA 4; 白色三风扇","蓝宝石PURE极地白色RX 9070 XT，适合白色高端A卡装机。",2026-06-06,https://detail.zol.com.cn/vga/index2126096.shtml
显卡,蓝宝石METAL 合金脉动 RX 9070 XT 16G D6,蓝宝石,5699,CNY,ZOL/京东参考价,"ZOL比价页显示当地参考价5699元，京东平台方店铺5699元",2025-03-06,"RX 9070 XT; 16GB GDDR6; 256bit; RDNA 4; 合金脉动散热","蓝宝石合金脉动RX 9070 XT，偏主流高端定位。",2026-06-06,https://detail.zol.com.cn/2124/2123462/price.shtml
显卡,蓝宝石PURE 极地 RX 9070 16G D6 OC,蓝宝石,5249,CNY,ZOL/京东参考价,"ZOL蓝宝石RX 9070系列显示京东5249元，参考报价4499-5699元",2025-03-06,"RX 9070; 16GB GDDR6; 256bit; 核心频率2210-2700MHz; RDNA 4","蓝宝石RX 9070白色非公版，适合高画质2K游戏。",2026-06-06,https://detail.zol.com.cn/series/6/10912664_1.html
显卡,瀚铠Radeon RX 9070 XT 超合金PRO,瀚铠,5599,CNY,ZOL/京东参考价,"ZOL单品页显示参考报价5599元，京东5599元",2025-03-06,"RX 9070 XT; 16GB GDDR6; 256bit; RDNA 4; ARGB散热","瀚铠超合金PRO RX 9070 XT，国内A卡热门非公版。",2026-06-06,https://detail.zol.com.cn/vga/index2141540.shtml
显卡,瀚铠Radeon RX 9070 XT 超合金ULTRA 升级版,瀚铠,5199-5799,CNY,ZOL/京东参考价,"ZOL比价页显示当地参考价5199元，京东5799元",2025-03-06,"RX 9070 XT; 16GB GDDR6; 256bit; RDNA 4; ULTRA散热","瀚铠超合金ULTRA升级版RX 9070 XT，偏高端散热。",2026-06-06,https://detail.zol.com.cn/2155/2154940/price.shtml
显卡,瀚铠Radeon RX 9070 XT 合金,瀚铠,4749-5499,CNY,ZOL系列参考区间,"ZOL瀚铠RX 9070 XT系列参考报价4749-6199元，合金为系列入门型号",2025-03-06,"RX 9070 XT; 16GB GDDR6; 256bit; RDNA 4","瀚铠合金系列RX 9070 XT，定位入门高端A卡。",2026-06-06,https://detail.zol.com.cn/series/6/10911232_1.html
显卡,瀚铠Radeon RX 9070 XT 超合金 白色,瀚铠,5399-5799,CNY,ZOL系列参考区间,"ZOL瀚铠RX 9070 XT系列显示京东5799元，白色超合金按中高端区间整理",2025-03-06,"RX 9070 XT; 16GB GDDR6; 256bit; RDNA 4; 白色三风扇","瀚铠白色超合金RX 9070 XT，适合白色主题A卡装机。",2026-06-06,https://detail.zol.com.cn/series/6/10911232_1.html
显卡,瀚铠Radeon RX 9070 星空 16GB,瀚铠,4299-4999,CNY,国内电商参考区间,"按瀚铠RX 9070国内渠道价位整理",2025-03-06,"RX 9070; 16GB GDDR6; 256bit; RDNA 4","瀚铠RX 9070系列非公版，适合2K高画质游戏。",2026-06-06,https://detail.zol.com.cn/series/6/10911232_1.html
显卡,迪兰Radeon RX 9070 XT 战神 16G,迪兰,4999-5799,CNY,国内电商参考区间,"迪兰RX 9070 XT国内非公版常见价位",2025-03-06,"RX 9070 XT; 16GB GDDR6; 256bit; RDNA 4","迪兰战神RX 9070 XT，国内常见A卡品牌型号。",2026-06-06,https://www.dataland.com.cn/
显卡,迪兰Radeon RX 9070 XT 恒金 16G,迪兰,5299-5999,CNY,国内电商参考区间,"迪兰RX 9070 XT高端非公版国内常见价位",2025-03-06,"RX 9070 XT; 16GB GDDR6; 256bit; RDNA 4","迪兰恒金系列RX 9070 XT，高端A卡非公版。",2026-06-06,https://www.dataland.com.cn/
显卡,迪兰Radeon RX 9070 战神 16G,迪兰,4299-4999,CNY,国内电商参考区间,"迪兰RX 9070国内渠道常见价位",2025-03-06,"RX 9070; 16GB GDDR6; 256bit; RDNA 4","迪兰RX 9070非公版，适合2K高画质游戏。",2026-06-06,https://www.dataland.com.cn/
显卡,华擎Radeon RX 9070 XT Steel Legend 16GB,华擎,4999-5799,CNY,国内电商参考区间,"华擎RX 9070 XT国内非公版常见价位",2025-03-06,"RX 9070 XT; 16GB GDDR6; 256bit; RDNA 4; Steel Legend白色","华擎钢铁传奇RX 9070 XT，适合白色主题平台。",2026-06-06,https://www.asrock.com.cn/Graphics-Card/
显卡,华擎Radeon RX 9070 XT Challenger 16GB,华擎,4699-5299,CNY,国内电商参考区间,"华擎RX 9070 XT挑战者国内常见价位",2025-03-06,"RX 9070 XT; 16GB GDDR6; 256bit; RDNA 4","华擎挑战者RX 9070 XT，定位相对入门。",2026-06-06,https://www.asrock.com.cn/Graphics-Card/
显卡,华擎Radeon RX 9060 XT Steel Legend 16GB,华擎,2699-3299,CNY,国内电商参考区间,"华擎RX 9060 XT 16GB国内常见价位",2025-06-05,"RX 9060 XT; 16GB GDDR6; 128bit; RDNA 4","华擎钢铁传奇RX 9060 XT，主流16GB A卡。",2026-06-06,https://www.asrock.com.cn/Graphics-Card/
显卡,蓝宝石PULSE 脉动 RX 7800 XT 16G D6,蓝宝石,3299-3799,CNY,国内电商参考区间,"蓝宝石RX 7800 XT国内库存和活动价常见区间",2023-09-06,"RX 7800 XT; 16GB GDDR6; 256bit; RDNA 3","蓝宝石脉动RX 7800 XT，高性价比2K游戏显卡。",2026-06-06,https://www.sapphiretech.com/zh-cn
显卡,蓝宝石PURE 极地 RX 7800 XT 16G D6,蓝宝石,3499-3999,CNY,国内电商参考区间,"蓝宝石RX 7800 XT白色版国内常见价位",2023-09-06,"RX 7800 XT; 16GB GDDR6; 256bit; RDNA 3; 白色外观","蓝宝石PURE极地RX 7800 XT，适合白色主题装机。",2026-06-06,https://www.sapphiretech.com/zh-cn
显卡,蓝宝石PULSE 脉动 RX 7700 XT 12G D6,蓝宝石,2699-3199,CNY,国内电商参考区间,"蓝宝石RX 7700 XT国内库存价常见区间",2023-09-06,"RX 7700 XT; 12GB GDDR6; 192bit; RDNA 3","蓝宝石脉动RX 7700 XT，中端2K显卡。",2026-06-06,https://www.sapphiretech.com/zh-cn
显卡,蓝宝石PULSE 脉动 RX 7600 XT 16G D6,蓝宝石,1999-2499,CNY,国内电商参考区间,"蓝宝石RX 7600 XT国内主流价位",2024-01-24,"RX 7600 XT; 16GB GDDR6; 128bit; RDNA 3","蓝宝石16GB RX 7600 XT，适合1080p高画质。",2026-06-06,https://www.sapphiretech.com/zh-cn
显卡,瀚铠Radeon RX 7800 XT 合金 16GB,瀚铠,3199-3699,CNY,国内电商参考区间,"瀚铠RX 7800 XT国内常见活动价位",2023-09-06,"RX 7800 XT; 16GB GDDR6; 256bit; RDNA 3","瀚铠合金RX 7800 XT，性价比2K显卡。",2026-06-06,https://www.vastarmor.com/
显卡,瀚铠Radeon RX 7700 XT 合金 12GB,瀚铠,2499-2999,CNY,国内电商参考区间,"瀚铠RX 7700 XT国内常见价位",2023-09-06,"RX 7700 XT; 12GB GDDR6; 192bit; RDNA 3","瀚铠合金RX 7700 XT，中端A卡。",2026-06-06,https://www.vastarmor.com/
主板,铭瑄 MS-终结者 B760M D4,铭瑄,659-899,CNY,ZOL/京东/淘宝参考价,"ZOL比价页显示当地参考价899元，京东719元，淘宝/经销商659-699元",2023-Q1,"Intel B760; LGA1700; Micro ATX; 4×DDR4; 8+1+1相供电; M.2","铭瑄B760M DDR4主流低价板，适合12400F/13400F/14400F。",2026-06-06,https://detail.zol.com.cn/1442/1441185/price.shtml
主板,铭瑄 MS-终结者 B760M D4 WIFI,铭瑄,769-999,CNY,ZOL/京东参考价,"ZOL B760 WiFi列表显示京东769元，型号参考价999元",2023-Q1,"Intel B760; LGA1700; Micro ATX; 4×DDR4; Wi-Fi; 3×M.2","带Wi-Fi的铭瑄B760M DDR4主板，适合预算型Intel平台。",2026-06-06,https://detail.zol.com.cn/motherboard/s10084_s8117/pic.html
主板,铭瑄 MS-终结者 B760M D5,铭瑄,739-829,CNY,ZOL/京东参考价,"ZOL比价页显示当地参考价829元，京东甄选739元",2023-Q1,"Intel B760; LGA1700; Micro ATX; DDR5; M.2","铭瑄B760M DDR5入门板，适合DDR5低预算平台。",2026-06-06,https://detail.zol.com.cn/1930/1929696/price.shtml
主板,铭瑄 MS-挑战者 B760M,铭瑄,629-749,CNY,ZOL系列参考价,"ZOL铭瑄B760系列页显示挑战者B760M参考价749元，挑战者B760M-F为629元",2023-Q1,"Intel B760; LGA1700; Micro ATX; DDR4/DDR5按版本","铭瑄挑战者系列B760M，定位低价Intel主流平台。",2026-06-06,https://detail.zol.com.cn/motherboard/index1795307.shtml
主板,铭瑄 MS-iCraft B760M WIFI,铭瑄,899-1199,CNY,ZOL系列参考区间,"ZOL铭瑄B760系列共33款，iCraft为系列中高端型号",2023-Q1,"Intel B760; LGA1700; Micro ATX; DDR5/DDR4按版本; Wi-Fi","铭瑄电竞之心B760M，面向中端游戏主机。",2026-06-06,https://detail.zol.com.cn/motherboard/index1795307.shtml
主板,精粤 B760M GAMING D4,精粤,389-434,CNY,ZOL/天猫参考价,"ZOL对比页显示精粤B760M GAMING D4参考价434元，天猫389元",2023-Q1,"Intel B760; LGA1700; Micro ATX; 2×DDR4; 8+1+1相供电","国内低价B760M主板，适合极限预算Intel装机。",2026-06-06,https://detail.zol.com.cn/pk/1441184_1654621.shtml
主板,华硕 TUF GAMING B760M-PLUS WIFI D4 重炮手,ASUS,1229,CNY,ZOL/京东参考价,"ZOL B760 WiFi列表显示京东1229元",2023-Q1,"Intel B760; LGA1700; Micro ATX; DDR4; Wi-Fi; TUF供电散热","华硕重炮手B760M DDR4，国内装机常见主板。",2026-06-06,https://detail.zol.com.cn/motherboard/s10084_s8117/pic.html
主板,华硕 TUF GAMING B760M-PLUS WIFI II 重炮手,ASUS,1299-1499,CNY,国内电商参考区间,"华硕B760M重炮手二代国内常见价位",2024-Q1,"Intel B760; LGA1700; Micro ATX; DDR5/DDR4按版本; Wi-Fi","华硕TUF B760M二代主板，适合14代酷睿主流配置。",2026-06-06,https://www.asus.com.cn/motherboards-components/motherboards/tuf-gaming/
主板,微星 MAG B760M MORTAR WIFI II 迫击炮,MSI,1099-1399,CNY,国内电商参考区间,"微星B760M迫击炮二代国内常见价位",2024-Q1,"Intel B760; LGA1700; Micro ATX; DDR5/DDR4按版本; Wi-Fi; 2.5G网卡","热门Intel中端小板，适合i5/i7非K和部分K系列。",2026-06-06,https://cn.msi.com/Motherboard/MAG-B760M-MORTAR-WIFI-II
主板,微星 PRO B760M-A WIFI DDR4,MSI,799-999,CNY,国内电商参考区间,"微星PRO B760M-A WIFI DDR4国内常见价位",2023-Q1,"Intel B760; LGA1700; Micro ATX; DDR4; Wi-Fi","微星实用型B760M DDR4主板，适合办公和主流游戏。",2026-06-06,https://cn.msi.com/Motherboard/PRO-B760M-A-WIFI-DDR4
主板,技嘉 B760M AORUS ELITE AX 小雕,技嘉,899-1199,CNY,国内电商参考区间,"技嘉B760M小雕国内常见价位",2023-Q1,"Intel B760; LGA1700; Micro ATX; DDR5/DDR4按版本; Wi-Fi","技嘉B760M小雕，适合主流Intel游戏配置。",2026-06-06,https://www.gigabyte.cn/Motherboard/Intel-B760
主板,技嘉 B760M GAMING X AX,技嘉,799-1099,CNY,国内电商参考区间,"技嘉B760M GAMING X国内常见价位",2023-Q1,"Intel B760; LGA1700; Micro ATX; DDR5/DDR4按版本; Wi-Fi","技嘉主流B760M游戏主板。",2026-06-06,https://www.gigabyte.cn/Motherboard/Intel-B760
主板,华擎 B760M-H/M.2 D5,华擎,599-799,CNY,国内电商参考区间,"华擎B760M入门DDR5板国内常见价位，ZOL行情曾记录京东674元",2023-Q1,"Intel B760; LGA1700; Micro ATX; DDR5; M.2","华擎入门B760M DDR5主板，适合低预算Intel DDR5平台。",2026-06-06,https://www.asrock.com.cn/mb/Intel/
主板,华擎 B760M Steel Legend WiFi,华擎,799-1099,CNY,国内电商参考区间,"华擎B760M钢铁传奇国内常见价位",2023-Q1,"Intel B760; LGA1700; Micro ATX; DDR5; Wi-Fi","白色风格B760M主板，适合白色Intel平台。",2026-06-06,https://www.asrock.com.cn/mb/Intel/
